Datetime,NI_MW
6/5/10 20:00,10633
6/5/10 21:00,10677
6/5/10 22:00,11205
6/5/10 23:00,10899
7/5/10 0:00,10056
5/5/10 1:00,9694
5/5/10 2:00,9064
5/5/10 3:00,8630
5/5/10 4:00,8398
5/5/10 5:00,8293
5/5/10 6:00,8441
5/5/10 7:00,8984
5/5/10 8:00,9790
5/5/10 9:00,10704
5/5/10 10:00,11256
5/5/10 11:00,11492
5/5/10 12:00,11679
5/5/10 13:00,11776
5/5/10 14:00,11844
5/5/10 15:00,11973
5/5/10 16:00,12003
5/5/10 17:00,11946
5/5/10 18:00,11831
5/5/10 19:00,11572
5/5/10 20:00,11191
5/5/10 21:00,11083
5/5/10 22:00,11502
5/5/10 23:00,11148
6/5/10 0:00,10227
4/5/10 1:00,8971
4/5/10 2:00,8384
4/5/10 3:00,8133
4/5/10 4:00,8005
4/5/10 5:00,7893
4/5/10 6:00,8017
4/5/10 7:00,8443
4/5/10 8:00,9222
4/5/10 9:00,10109
4/5/10 10:00,10572
4/5/10 11:00,10912
4/5/10 12:00,11151
4/5/10 13:00,11390
4/5/10 14:00,11549
4/5/10 15:00,11786
4/5/10 16:00,11856
4/5/10 17:00,11820
4/5/10 18:00,11766
4/5/10 19:00,11512
4/5/10 20:00,11128
4/5/10 21:00,11062
4/5/10 22:00,11553
4/5/10 23:00,11173
5/5/10 0:00,10195
3/5/10 1:00,8302
3/5/10 2:00,7908
3/5/10 3:00,7559
3/5/10 4:00,7446
3/5/10 5:00,7487
3/5/10 6:00,7639
3/5/10 7:00,8200
3/5/10 8:00,9092
3/5/10 9:00,10045
3/5/10 10:00,10513
3/5/10 11:00,10950
3/5/10 12:00,11279
3/5/10 13:00,11424
3/5/10 14:00,11511
3/5/10 15:00,11623
3/5/10 16:00,11651
3/5/10 17:00,11525
3/5/10 18:00,11355
3/5/10 19:00,11094
3/5/10 20:00,10727
3/5/10 21:00,10661
3/5/10 22:00,11129
3/5/10 23:00,10740
4/5/10 0:00,9889
2/5/10 1:00,8905
2/5/10 2:00,8493
2/5/10 3:00,8090
2/5/10 4:00,7872
2/5/10 5:00,7738
2/5/10 6:00,7728
2/5/10 7:00,7721
2/5/10 8:00,7618
2/5/10 9:00,7828
2/5/10 10:00,8302
2/5/10 11:00,8647
2/5/10 12:00,8997
2/5/10 13:00,9188
2/5/10 14:00,9336
2/5/10 15:00,9310
2/5/10 16:00,9346
2/5/10 17:00,9281
2/5/10 18:00,9366
2/5/10 19:00,9421
2/5/10 20:00,9480
2/5/10 21:00,9667
2/5/10 22:00,10319
2/5/10 23:00,10022
3/5/10 0:00,9396
1/5/10 1:00,10148
1/5/10 2:00,9452
1/5/10 3:00,8879
1/5/10 4:00,8530
1/5/10 5:00,8356
1/5/10 6:00,8336
1/5/10 7:00,8451
1/5/10 8:00,8588
1/5/10 9:00,9090
1/5/10 10:00,9730
1/5/10 11:00,10184
1/5/10 12:00,10449
1/5/10 13:00,10437
1/5/10 14:00,10418
1/5/10 15:00,10233
1/5/10 16:00,10054
1/5/10 17:00,9938
1/5/10 18:00,9870
1/5/10 19:00,9791
1/5/10 20:00,9711
1/5/10 21:00,9829
1/5/10 22:00,10332
1/5/10 23:00,10111
2/5/10 0:00,9556
30/4/10 1:00,9496
30/4/10 2:00,8913
30/4/10 3:00,8506
30/4/10 4:00,8275
30/4/10 5:00,8178
30/4/10 6:00,8348
30/4/10 7:00,8925
30/4/10 8:00,9709
30/4/10 9:00,10675
30/4/10 10:00,11263
30/4/10 11:00,11655
30/4/10 12:00,12064
30/4/10 13:00,12337
30/4/10 14:00,12526
30/4/10 15:00,12633
30/4/10 16:00,12559
30/4/10 17:00,12450
30/4/10 18:00,12227
30/4/10 19:00,12026
30/4/10 20:00,12031
30/4/10 21:00,12149
30/4/10 22:00,12145
30/4/10 23:00,11741
1/5/10 0:00,11038
29/4/10 1:00,9166
29/4/10 2:00,8677
29/4/10 3:00,8357
29/4/10 4:00,8166
29/4/10 5:00,8142
29/4/10 6:00,8340
29/4/10 7:00,8932
29/4/10 8:00,9768
29/4/10 9:00,10547
29/4/10 10:00,11011
29/4/10 11:00,11331
29/4/10 12:00,11528
29/4/10 13:00,11575
29/4/10 14:00,11627
29/4/10 15:00,11773
29/4/10 16:00,11795
29/4/10 17:00,11709
29/4/10 18:00,11527
29/4/10 19:00,11415
29/4/10 20:00,11153
29/4/10 21:00,11217
29/4/10 22:00,11603
29/4/10 23:00,11285
30/4/10 0:00,10374
28/4/10 1:00,9364
28/4/10 2:00,8853
28/4/10 3:00,8571
28/4/10 4:00,8413
28/4/10 5:00,8389
28/4/10 6:00,8622
28/4/10 7:00,9266
28/4/10 8:00,10101
28/4/10 9:00,10805
28/4/10 10:00,11069
28/4/10 11:00,11180
28/4/10 12:00,11341
28/4/10 13:00,11371
28/4/10 14:00,11326
28/4/10 15:00,11428
28/4/10 16:00,11335
28/4/10 17:00,11175
28/4/10 18:00,10988
28/4/10 19:00,10825
28/4/10 20:00,10575
28/4/10 21:00,10725
28/4/10 22:00,11275
28/4/10 23:00,10873
29/4/10 0:00,10018
27/4/10 1:00,9221
27/4/10 2:00,8691
27/4/10 3:00,8379
27/4/10 4:00,8216
27/4/10 5:00,8182
27/4/10 6:00,8412
27/4/10 7:00,9061
27/4/10 8:00,9945
27/4/10 9:00,10734
27/4/10 10:00,10961
27/4/10 11:00,11003
27/4/10 12:00,11249
27/4/10 13:00,11226
27/4/10 14:00,11207
27/4/10 15:00,11141
27/4/10 16:00,11047
27/4/10 17:00,10889
27/4/10 18:00,10718
27/4/10 19:00,10552
27/4/10 20:00,10347
27/4/10 21:00,10605
27/4/10 22:00,11155
27/4/10 23:00,10810
28/4/10 0:00,10012
26/4/10 1:00,8659
26/4/10 2:00,8275
26/4/10 3:00,8064
26/4/10 4:00,7915
26/4/10 5:00,7922
26/4/10 6:00,8173
26/4/10 7:00,8912
26/4/10 8:00,9839
26/4/10 9:00,10614
26/4/10 10:00,10973
26/4/10 11:00,11100
26/4/10 12:00,11248
26/4/10 13:00,11307
26/4/10 14:00,11318
26/4/10 15:00,11329
26/4/10 16:00,11203
26/4/10 17:00,11053
26/4/10 18:00,10879
26/4/10 19:00,10703
26/4/10 20:00,10477
26/4/10 21:00,10732
26/4/10 22:00,11256
26/4/10 23:00,10842
27/4/10 0:00,10034
25/4/10 1:00,8772
25/4/10 2:00,8296
25/4/10 3:00,7933
25/4/10 4:00,7719
25/4/10 5:00,7637
25/4/10 6:00,7598
25/4/10 7:00,7709
25/4/10 8:00,7656
25/4/10 9:00,7886
25/4/10 10:00,8278
25/4/10 11:00,8662
25/4/10 12:00,8940
25/4/10 13:00,9092
25/4/10 14:00,9146
25/4/10 15:00,9159
25/4/10 16:00,9208
25/4/10 17:00,9205
25/4/10 18:00,9293
25/4/10 19:00,9473
25/4/10 20:00,9729
25/4/10 21:00,10036
25/4/10 22:00,10208
25/4/10 23:00,9851
26/4/10 0:00,9271
24/4/10 1:00,9410
24/4/10 2:00,8815
24/4/10 3:00,8454
24/4/10 4:00,8117
24/4/10 5:00,8001
24/4/10 6:00,8089
24/4/10 7:00,8283
24/4/10 8:00,8498
24/4/10 9:00,8890
24/4/10 10:00,9456
24/4/10 11:00,9801
24/4/10 12:00,9945
24/4/10 13:00,9983
24/4/10 14:00,9898
24/4/10 15:00,9727
24/4/10 16:00,9585
24/4/10 17:00,9545
24/4/10 18:00,9548
24/4/10 19:00,9574
24/4/10 20:00,9697
24/4/10 21:00,10039
24/4/10 22:00,10208
24/4/10 23:00,9859
25/4/10 0:00,9349
23/4/10 1:00,9298
23/4/10 2:00,8743
23/4/10 3:00,8462
23/4/10 4:00,8273
23/4/10 5:00,8237
23/4/10 6:00,8446
23/4/10 7:00,9076
23/4/10 8:00,9890
23/4/10 9:00,10607
23/4/10 10:00,10977
23/4/10 11:00,11179
23/4/10 12:00,11357
23/4/10 13:00,11370
23/4/10 14:00,11326
23/4/10 15:00,11340
23/4/10 16:00,11217
23/4/10 17:00,11081
23/4/10 18:00,10974
23/4/10 19:00,10799
23/4/10 20:00,10827
23/4/10 21:00,11073
23/4/10 22:00,11179
23/4/10 23:00,10800
24/4/10 0:00,10116
22/4/10 1:00,9332
22/4/10 2:00,8829
22/4/10 3:00,8538
22/4/10 4:00,8365
22/4/10 5:00,8341
22/4/10 6:00,8560
22/4/10 7:00,9247
22/4/10 8:00,10096
22/4/10 9:00,10788
22/4/10 10:00,11065
22/4/10 11:00,11187
22/4/10 12:00,11287
22/4/10 13:00,11299
22/4/10 14:00,11285
22/4/10 15:00,11328
22/4/10 16:00,11267
22/4/10 17:00,11144
22/4/10 18:00,10978
22/4/10 19:00,10710
22/4/10 20:00,10526
22/4/10 21:00,10860
22/4/10 22:00,11298
22/4/10 23:00,10887
23/4/10 0:00,10066
21/4/10 1:00,9164
21/4/10 2:00,8656
21/4/10 3:00,8372
21/4/10 4:00,8182
21/4/10 5:00,8152
21/4/10 6:00,8337
21/4/10 7:00,9020
21/4/10 8:00,9863
21/4/10 9:00,10583
21/4/10 10:00,10937
21/4/10 11:00,11141
21/4/10 12:00,11394
21/4/10 13:00,11424
21/4/10 14:00,11411
21/4/10 15:00,11414
21/4/10 16:00,11257
21/4/10 17:00,11069
21/4/10 18:00,10898
21/4/10 19:00,10711
21/4/10 20:00,10573
21/4/10 21:00,10986
21/4/10 22:00,11415
21/4/10 23:00,10984
22/4/10 0:00,10134
20/4/10 1:00,9167
20/4/10 2:00,8663
20/4/10 3:00,8384
20/4/10 4:00,8205
20/4/10 5:00,8206
20/4/10 6:00,8430
20/4/10 7:00,9130
20/4/10 8:00,10070
20/4/10 9:00,10756
20/4/10 10:00,10996
20/4/10 11:00,11120
20/4/10 12:00,11254
20/4/10 13:00,11326
20/4/10 14:00,11315
20/4/10 15:00,11381
20/4/10 16:00,11302
20/4/10 17:00,11162
20/4/10 18:00,10962
20/4/10 19:00,10762
20/4/10 20:00,10540
20/4/10 21:00,10846
20/4/10 22:00,11276
20/4/10 23:00,10827
21/4/10 0:00,9997
19/4/10 1:00,8685
19/4/10 2:00,8312
19/4/10 3:00,8102
19/4/10 4:00,8021
19/4/10 5:00,8051
19/4/10 6:00,8369
19/4/10 7:00,9062
19/4/10 8:00,9999
19/4/10 9:00,10737
19/4/10 10:00,10997
19/4/10 11:00,11096
19/4/10 12:00,11215
19/4/10 13:00,11237
19/4/10 14:00,11194
19/4/10 15:00,11207
19/4/10 16:00,11097
19/4/10 17:00,10913
19/4/10 18:00,10765
19/4/10 19:00,10594
19/4/10 20:00,10481
19/4/10 21:00,10880
19/4/10 22:00,11245
19/4/10 23:00,10801
20/4/10 0:00,9958
18/4/10 1:00,8713
18/4/10 2:00,8280
18/4/10 3:00,8036
18/4/10 4:00,7832
18/4/10 5:00,7821
18/4/10 6:00,7802
18/4/10 7:00,7946
18/4/10 8:00,7902
18/4/10 9:00,8079
18/4/10 10:00,8395
18/4/10 11:00,8684
18/4/10 12:00,8832
18/4/10 13:00,8841
18/4/10 14:00,8880
18/4/10 15:00,8853
18/4/10 16:00,8807
18/4/10 17:00,8776
18/4/10 18:00,8815
18/4/10 19:00,8882
18/4/10 20:00,8974
18/4/10 21:00,9512
18/4/10 22:00,9992
18/4/10 23:00,9827
19/4/10 0:00,9256
17/4/10 1:00,9257
17/4/10 2:00,8645
17/4/10 3:00,8303
17/4/10 4:00,8051
17/4/10 5:00,7993
17/4/10 6:00,7979
17/4/10 7:00,8255
17/4/10 8:00,8371
17/4/10 9:00,8801
17/4/10 10:00,9243
17/4/10 11:00,9553
17/4/10 12:00,9648
17/4/10 13:00,9595
17/4/10 14:00,9485
17/4/10 15:00,9395
17/4/10 16:00,9250
17/4/10 17:00,9172
17/4/10 18:00,9133
17/4/10 19:00,9138
17/4/10 20:00,9079
17/4/10 21:00,9470
17/4/10 22:00,9975
17/4/10 23:00,9767
18/4/10 0:00,9290
16/4/10 1:00,9945
16/4/10 2:00,9294
16/4/10 3:00,8873
16/4/10 4:00,8614
16/4/10 5:00,8524
16/4/10 6:00,8667
16/4/10 7:00,9258
16/4/10 8:00,10154
16/4/10 9:00,10964
16/4/10 10:00,11324
16/4/10 11:00,11432
16/4/10 12:00,11581
16/4/10 13:00,11633
16/4/10 14:00,11601
16/4/10 15:00,11670
16/4/10 16:00,11573
16/4/10 17:00,11409
16/4/10 18:00,11216
16/4/10 19:00,10945
16/4/10 20:00,10612
16/4/10 21:00,10752
16/4/10 22:00,11058
16/4/10 23:00,10697
17/4/10 0:00,9954
15/4/10 1:00,9626
15/4/10 2:00,9008
15/4/10 3:00,8616
15/4/10 4:00,8370
15/4/10 5:00,8262
15/4/10 6:00,8422
15/4/10 7:00,9041
15/4/10 8:00,9941
15/4/10 9:00,10825
15/4/10 10:00,11403
15/4/10 11:00,11816
15/4/10 12:00,12217
15/4/10 13:00,12425
15/4/10 14:00,12541
15/4/10 15:00,12642
15/4/10 16:00,12671
15/4/10 17:00,12570
15/4/10 18:00,12454
15/4/10 19:00,12183
15/4/10 20:00,11813
15/4/10 21:00,11904
15/4/10 22:00,12248
15/4/10 23:00,11755
16/4/10 0:00,10817
14/4/10 1:00,9246
14/4/10 2:00,8717
14/4/10 3:00,8361
14/4/10 4:00,8153
14/4/10 5:00,8123
14/4/10 6:00,8295
14/4/10 7:00,8930
14/4/10 8:00,9825
14/4/10 9:00,10514
14/4/10 10:00,10933
14/4/10 11:00,11150
14/4/10 12:00,11435
14/4/10 13:00,11609
14/4/10 14:00,11772
14/4/10 15:00,11963
14/4/10 16:00,12047
14/4/10 17:00,12016
14/4/10 18:00,11897
14/4/10 19:00,11676
14/4/10 20:00,11331
14/4/10 21:00,11558
14/4/10 22:00,11863
14/4/10 23:00,11422
15/4/10 0:00,10520
13/4/10 1:00,9223
13/4/10 2:00,8655
13/4/10 3:00,8333
13/4/10 4:00,8121
13/4/10 5:00,8071
13/4/10 6:00,8259
13/4/10 7:00,8917
13/4/10 8:00,9861
13/4/10 9:00,10567
13/4/10 10:00,10918
13/4/10 11:00,11055
13/4/10 12:00,11228
13/4/10 13:00,11301
13/4/10 14:00,11328
13/4/10 15:00,11400
13/4/10 16:00,11335
13/4/10 17:00,11210
13/4/10 18:00,11087
13/4/10 19:00,10875
13/4/10 20:00,10659
13/4/10 21:00,11098
13/4/10 22:00,11414
13/4/10 23:00,10929
14/4/10 0:00,10108
12/4/10 1:00,8705
12/4/10 2:00,8327
12/4/10 3:00,8160
12/4/10 4:00,8023
12/4/10 5:00,8036
12/4/10 6:00,8283
12/4/10 7:00,9008
12/4/10 8:00,10027
12/4/10 9:00,10728
12/4/10 10:00,11059
12/4/10 11:00,11179
12/4/10 12:00,11365
12/4/10 13:00,11419
12/4/10 14:00,11414
12/4/10 15:00,11440
12/4/10 16:00,11383
12/4/10 17:00,11270
12/4/10 18:00,11127
12/4/10 19:00,11003
12/4/10 20:00,10916
12/4/10 21:00,11393
12/4/10 22:00,11485
12/4/10 23:00,10917
13/4/10 0:00,10034
11/4/10 1:00,8813
11/4/10 2:00,8341
11/4/10 3:00,8034
11/4/10 4:00,7835
11/4/10 5:00,7735
11/4/10 6:00,7729
11/4/10 7:00,7814
11/4/10 8:00,7850
11/4/10 9:00,7965
11/4/10 10:00,8406
11/4/10 11:00,8705
11/4/10 12:00,8914
11/4/10 13:00,8975
11/4/10 14:00,9058
11/4/10 15:00,9005
11/4/10 16:00,8997
11/4/10 17:00,8954
11/4/10 18:00,8983
11/4/10 19:00,8995
11/4/10 20:00,9138
11/4/10 21:00,9651
11/4/10 22:00,10122
11/4/10 23:00,9809
12/4/10 0:00,9304
10/4/10 1:00,9643
10/4/10 2:00,9085
10/4/10 3:00,8773
10/4/10 4:00,8540
10/4/10 5:00,8490
10/4/10 6:00,8486
10/4/10 7:00,8731
10/4/10 8:00,8932
10/4/10 9:00,9209
10/4/10 10:00,9529
10/4/10 11:00,9807
10/4/10 12:00,9920
10/4/10 13:00,9918
10/4/10 14:00,9854
10/4/10 15:00,9746
10/4/10 16:00,9587
10/4/10 17:00,9566
10/4/10 18:00,9497
10/4/10 19:00,9479
10/4/10 20:00,9494
10/4/10 21:00,10007
10/4/10 22:00,10198
10/4/10 23:00,9922
11/4/10 0:00,9331
9/4/10 1:00,9962
9/4/10 2:00,9430
9/4/10 3:00,9155
9/4/10 4:00,9003
9/4/10 5:00,8987
9/4/10 6:00,9226
9/4/10 7:00,9890
9/4/10 8:00,10813
9/4/10 9:00,11305
9/4/10 10:00,11519
9/4/10 11:00,11544
9/4/10 12:00,11576
9/4/10 13:00,11458
9/4/10 14:00,11376
9/4/10 15:00,11331
9/4/10 16:00,11153
9/4/10 17:00,10912
9/4/10 18:00,10722
9/4/10 19:00,10533
9/4/10 20:00,10439
9/4/10 21:00,10841
9/4/10 22:00,11174
9/4/10 23:00,10891
10/4/10 0:00,10307
8/4/10 1:00,9668
8/4/10 2:00,9130
8/4/10 3:00,8835
8/4/10 4:00,8662
8/4/10 5:00,8631
8/4/10 6:00,8854
8/4/10 7:00,9541
8/4/10 8:00,10678
8/4/10 9:00,11336
8/4/10 10:00,11726
8/4/10 11:00,11903
8/4/10 12:00,12049
8/4/10 13:00,12090
8/4/10 14:00,11978
8/4/10 15:00,12003
8/4/10 16:00,11866
8/4/10 17:00,11790
8/4/10 18:00,11722
8/4/10 19:00,11627
8/4/10 20:00,11630
8/4/10 21:00,12011
8/4/10 22:00,11986
8/4/10 23:00,11520
9/4/10 0:00,10762
7/4/10 1:00,9471
7/4/10 2:00,8851
7/4/10 3:00,8448
7/4/10 4:00,8205
7/4/10 5:00,8106
7/4/10 6:00,8288
7/4/10 7:00,8942
7/4/10 8:00,10052
7/4/10 9:00,10899
7/4/10 10:00,11272
7/4/10 11:00,11421
7/4/10 12:00,11642
7/4/10 13:00,11735
7/4/10 14:00,11755
7/4/10 15:00,11720
7/4/10 16:00,11655
7/4/10 17:00,11609
7/4/10 18:00,11607
7/4/10 19:00,11534
7/4/10 20:00,11498
7/4/10 21:00,11835
7/4/10 22:00,11775
7/4/10 23:00,11324
8/4/10 0:00,10485
6/4/10 1:00,9213
6/4/10 2:00,8601
6/4/10 3:00,8239
6/4/10 4:00,8042
6/4/10 5:00,7972
6/4/10 6:00,8165
6/4/10 7:00,8788
6/4/10 8:00,9922
6/4/10 9:00,10778
6/4/10 10:00,11177
6/4/10 11:00,11427
6/4/10 12:00,11566
6/4/10 13:00,11562
6/4/10 14:00,11556
6/4/10 15:00,11622
6/4/10 16:00,11678
6/4/10 17:00,11664
6/4/10 18:00,11601
6/4/10 19:00,11469
6/4/10 20:00,11292
6/4/10 21:00,11714
6/4/10 22:00,11731
6/4/10 23:00,11172
7/4/10 0:00,10337
5/4/10 1:00,8367
5/4/10 2:00,7968
5/4/10 3:00,7756
5/4/10 4:00,7616
5/4/10 5:00,7634
5/4/10 6:00,7816
5/4/10 7:00,8504
5/4/10 8:00,9514
5/4/10 9:00,10196
5/4/10 10:00,10626
5/4/10 11:00,10946
5/4/10 12:00,11247
5/4/10 13:00,11427
5/4/10 14:00,11489
5/4/10 15:00,11572
5/4/10 16:00,11520
5/4/10 17:00,11358
5/4/10 18:00,11163
5/4/10 19:00,10993
5/4/10 20:00,10962
5/4/10 21:00,11443
5/4/10 22:00,11333
5/4/10 23:00,10821
6/4/10 0:00,10031
4/4/10 1:00,8660
4/4/10 2:00,8109
4/4/10 3:00,7809
4/4/10 4:00,7568
4/4/10 5:00,7467
4/4/10 6:00,7442
4/4/10 7:00,7558
4/4/10 8:00,7660
4/4/10 9:00,7727
4/4/10 10:00,8029
4/4/10 11:00,8309
4/4/10 12:00,8426
4/4/10 13:00,8520
4/4/10 14:00,8511
4/4/10 15:00,8509
4/4/10 16:00,8414
4/4/10 17:00,8402
4/4/10 18:00,8389
4/4/10 19:00,8762
4/4/10 20:00,9014
4/4/10 21:00,9504
4/4/10 22:00,9601
4/4/10 23:00,9395
5/4/10 0:00,8886
3/4/10 1:00,8970
3/4/10 2:00,8334
3/4/10 3:00,8009
3/4/10 4:00,7705
3/4/10 5:00,7630
3/4/10 6:00,7566
3/4/10 7:00,7745
3/4/10 8:00,8050
3/4/10 9:00,8370
3/4/10 10:00,8806
3/4/10 11:00,9293
3/4/10 12:00,9544
3/4/10 13:00,9584
3/4/10 14:00,9526
3/4/10 15:00,9274
3/4/10 16:00,9134
3/4/10 17:00,9032
3/4/10 18:00,8951
3/4/10 19:00,8951
3/4/10 20:00,8970
3/4/10 21:00,9563
3/4/10 22:00,9857
3/4/10 23:00,9690
4/4/10 0:00,9216
2/4/10 1:00,9521
2/4/10 2:00,8865
2/4/10 3:00,8433
2/4/10 4:00,8139
2/4/10 5:00,8012
2/4/10 6:00,8065
2/4/10 7:00,8454
2/4/10 8:00,9030
2/4/10 9:00,9368
2/4/10 10:00,9893
2/4/10 11:00,10254
2/4/10 12:00,10517
2/4/10 13:00,10668
2/4/10 14:00,10732
2/4/10 15:00,10834
2/4/10 16:00,10847
2/4/10 17:00,10764
2/4/10 18:00,10693
2/4/10 19:00,10597
2/4/10 20:00,10429
2/4/10 21:00,10817
2/4/10 22:00,10785
2/4/10 23:00,10416
3/4/10 0:00,9706
1/4/10 1:00,9377
1/4/10 2:00,8764
1/4/10 3:00,8404
1/4/10 4:00,8146
1/4/10 5:00,8068
1/4/10 6:00,8210
1/4/10 7:00,8756
1/4/10 8:00,9660
1/4/10 9:00,10264
1/4/10 10:00,10752
1/4/10 11:00,11126
1/4/10 12:00,11445
1/4/10 13:00,11625
1/4/10 14:00,11764
1/4/10 15:00,11920
1/4/10 16:00,11946
1/4/10 17:00,11819
1/4/10 18:00,11654
1/4/10 19:00,11476
1/4/10 20:00,11231
1/4/10 21:00,11669
1/4/10 22:00,11748
1/4/10 23:00,11271
2/4/10 0:00,10425
31/3/10 1:00,9428
31/3/10 2:00,8884
31/3/10 3:00,8538
31/3/10 4:00,8333
31/3/10 5:00,8287
31/3/10 6:00,8475
31/3/10 7:00,9097
31/3/10 8:00,10101
31/3/10 9:00,10584
31/3/10 10:00,10926
31/3/10 11:00,11096
31/3/10 12:00,11304
31/3/10 13:00,11359
31/3/10 14:00,11367
31/3/10 15:00,11468
31/3/10 16:00,11438
31/3/10 17:00,11307
31/3/10 18:00,11183
31/3/10 19:00,10978
31/3/10 20:00,10831
31/3/10 21:00,11377
31/3/10 22:00,11428
31/3/10 23:00,10966
1/4/10 0:00,10181
30/3/10 1:00,9909
30/3/10 2:00,9388
30/3/10 3:00,9088
30/3/10 4:00,8955
30/3/10 5:00,8915
30/3/10 6:00,9161
30/3/10 7:00,9858
30/3/10 8:00,10821
30/3/10 9:00,11342
30/3/10 10:00,11538
30/3/10 11:00,11561
30/3/10 12:00,11606
30/3/10 13:00,11536
30/3/10 14:00,11456
30/3/10 15:00,11438
30/3/10 16:00,11283
30/3/10 17:00,11088
30/3/10 18:00,10914
30/3/10 19:00,10770
30/3/10 20:00,10679
30/3/10 21:00,11300
30/3/10 22:00,11395
30/3/10 23:00,10963
31/3/10 0:00,10202
29/3/10 1:00,9324
29/3/10 2:00,8966
29/3/10 3:00,8767
29/3/10 4:00,8693
29/3/10 5:00,8753
29/3/10 6:00,9018
29/3/10 7:00,9808
29/3/10 8:00,10904
29/3/10 9:00,11448
29/3/10 10:00,11778
29/3/10 11:00,11856
29/3/10 12:00,11899
29/3/10 13:00,11794
29/3/10 14:00,11697
29/3/10 15:00,11632
29/3/10 16:00,11417
29/3/10 17:00,11165
29/3/10 18:00,10984
29/3/10 19:00,10895
29/3/10 20:00,10833
29/3/10 21:00,11508
29/3/10 22:00,11685
29/3/10 23:00,11336
30/3/10 0:00,10644
28/3/10 1:00,9367
28/3/10 2:00,8913
28/3/10 3:00,8566
28/3/10 4:00,8401
28/3/10 5:00,8344
28/3/10 6:00,8298
28/3/10 7:00,8480
28/3/10 8:00,8738
28/3/10 9:00,8854
28/3/10 10:00,9196
28/3/10 11:00,9480
28/3/10 12:00,9623
28/3/10 13:00,9625
28/3/10 14:00,9532
28/3/10 15:00,9427
28/3/10 16:00,9306
28/3/10 17:00,9198
28/3/10 18:00,9210
28/3/10 19:00,9339
28/3/10 20:00,9551
28/3/10 21:00,10324
28/3/10 22:00,10559
28/3/10 23:00,10295
29/3/10 0:00,9860
27/3/10 1:00,10317
27/3/10 2:00,9690
27/3/10 3:00,9375
27/3/10 4:00,9143
27/3/10 5:00,9059
27/3/10 6:00,9117
27/3/10 7:00,9353
27/3/10 8:00,9842
27/3/10 9:00,10051
27/3/10 10:00,10363
27/3/10 11:00,10456
27/3/10 12:00,10492
27/3/10 13:00,10373
27/3/10 14:00,10225
27/3/10 15:00,9960
27/3/10 16:00,9797
27/3/10 17:00,9682
27/3/10 18:00,9715
27/3/10 19:00,9797
27/3/10 20:00,9972
27/3/10 21:00,10648
27/3/10 22:00,10644
27/3/10 23:00,10410
28/3/10 0:00,9920
26/3/10 1:00,10616
26/3/10 2:00,10038
26/3/10 3:00,9740
26/3/10 4:00,9517
26/3/10 5:00,9520
26/3/10 6:00,9762
26/3/10 7:00,10416
26/3/10 8:00,11483
26/3/10 9:00,11997
26/3/10 10:00,12151
26/3/10 11:00,12190
26/3/10 12:00,12197
26/3/10 13:00,12069
26/3/10 14:00,11914
26/3/10 15:00,11859
26/3/10 16:00,11606
26/3/10 17:00,11349
26/3/10 18:00,11174
26/3/10 19:00,11036
26/3/10 20:00,11070
26/3/10 21:00,11748
26/3/10 22:00,11876
26/3/10 23:00,11630
27/3/10 0:00,11026
25/3/10 1:00,9726
25/3/10 2:00,9160
25/3/10 3:00,8848
25/3/10 4:00,8654
25/3/10 5:00,8631
25/3/10 6:00,8833
25/3/10 7:00,9482
25/3/10 8:00,10673
25/3/10 9:00,11390
25/3/10 10:00,11682
25/3/10 11:00,11824
25/3/10 12:00,11976
25/3/10 13:00,11990
25/3/10 14:00,12040
25/3/10 15:00,12056
25/3/10 16:00,11968
25/3/10 17:00,11918
25/3/10 18:00,11911
25/3/10 19:00,11873
25/3/10 20:00,11869
25/3/10 21:00,12516
25/3/10 22:00,12580
25/3/10 23:00,12141
26/3/10 0:00,11378
24/3/10 1:00,9756
24/3/10 2:00,9204
24/3/10 3:00,8905
24/3/10 4:00,8732
24/3/10 5:00,8721
24/3/10 6:00,8933
24/3/10 7:00,9640
24/3/10 8:00,10797
24/3/10 9:00,11347
24/3/10 10:00,11616
24/3/10 11:00,11721
24/3/10 12:00,11780
24/3/10 13:00,11733
24/3/10 14:00,11618
24/3/10 15:00,11607
24/3/10 16:00,11541
24/3/10 17:00,11406
24/3/10 18:00,11315
24/3/10 19:00,11321
24/3/10 20:00,11335
24/3/10 21:00,11841
24/3/10 22:00,11741
24/3/10 23:00,11260
25/3/10 0:00,10501
23/3/10 1:00,9932
23/3/10 2:00,9414
23/3/10 3:00,9121
23/3/10 4:00,8961
23/3/10 5:00,8963
23/3/10 6:00,9227
23/3/10 7:00,9904
23/3/10 8:00,11115
23/3/10 9:00,11639
23/3/10 10:00,11778
23/3/10 11:00,11749
23/3/10 12:00,11745
23/3/10 13:00,11695
23/3/10 14:00,11581
23/3/10 15:00,11558
23/3/10 16:00,11412
23/3/10 17:00,11247
23/3/10 18:00,11056
23/3/10 19:00,10930
23/3/10 20:00,10882
23/3/10 21:00,11563
23/3/10 22:00,11662
23/3/10 23:00,11254
24/3/10 0:00,10529
22/3/10 1:00,9583
22/3/10 2:00,9205
22/3/10 3:00,8945
22/3/10 4:00,8872
22/3/10 5:00,8889
22/3/10 6:00,9185
22/3/10 7:00,9942
22/3/10 8:00,11187
22/3/10 9:00,11724
22/3/10 10:00,11822
22/3/10 11:00,11809
22/3/10 12:00,11849
22/3/10 13:00,11818
22/3/10 14:00,11714
22/3/10 15:00,11668
