Datetime,PJM_Load_MW
16/1/00 10:00,29526
16/1/00 11:00,29566
16/1/00 12:00,29240
16/1/00 13:00,28600
16/1/00 14:00,27833
16/1/00 15:00,27444
16/1/00 16:00,27112
16/1/00 17:00,28147
16/1/00 18:00,31385
16/1/00 19:00,32570
16/1/00 20:00,32579
16/1/00 21:00,32419
16/1/00 22:00,31729
16/1/00 23:00,30606
17/1/00 0:00,29561
15/1/00 1:00,30755
15/1/00 2:00,29702
15/1/00 3:00,29063
15/1/00 4:00,29050
15/1/00 5:00,29147
15/1/00 6:00,29813
15/1/00 7:00,31421
15/1/00 8:00,32739
15/1/00 9:00,33975
15/1/00 10:00,34524
15/1/00 11:00,34549
15/1/00 12:00,33783
15/1/00 13:00,32744
15/1/00 14:00,31855
15/1/00 15:00,31017
15/1/00 16:00,30843
15/1/00 17:00,31774
15/1/00 18:00,34680
15/1/00 19:00,35146
15/1/00 20:00,34485
15/1/00 21:00,33871
15/1/00 22:00,32812
15/1/00 23:00,31083
16/1/00 0:00,29396
14/1/00 1:00,29598
14/1/00 2:00,29194
14/1/00 3:00,28861
14/1/00 4:00,29032
14/1/00 5:00,29702
14/1/00 6:00,32038
14/1/00 7:00,36083
14/1/00 8:00,39076
14/1/00 9:00,38876
14/1/00 10:00,38460
14/1/00 11:00,38288
14/1/00 12:00,38102
14/1/00 13:00,37378
14/1/00 14:00,36810
14/1/00 15:00,36387
14/1/00 16:00,35979
14/1/00 17:00,36715
14/1/00 18:00,39510
14/1/00 19:00,39969
14/1/00 20:00,38874
14/1/00 21:00,38004
14/1/00 22:00,36477
14/1/00 23:00,34680
15/1/00 0:00,32364
13/1/00 1:00,25628
13/1/00 2:00,24704
13/1/00 3:00,24530
13/1/00 4:00,24352
13/1/00 5:00,24723
13/1/00 6:00,26681
13/1/00 7:00,30569
13/1/00 8:00,33514
13/1/00 9:00,33731
13/1/00 10:00,33962
13/1/00 11:00,33944
13/1/00 12:00,33305
13/1/00 13:00,33001
13/1/00 14:00,33095
13/1/00 15:00,32726
13/1/00 16:00,32729
13/1/00 17:00,34115
13/1/00 18:00,37184
13/1/00 19:00,37909
13/1/00 20:00,37596
13/1/00 21:00,37051
13/1/00 22:00,35811
13/1/00 23:00,33500
14/1/00 0:00,31224
12/1/00 1:00,25722
12/1/00 2:00,25054
12/1/00 3:00,24887
12/1/00 4:00,24674
12/1/00 5:00,25097
12/1/00 6:00,27194
12/1/00 7:00,31217
12/1/00 8:00,33976
12/1/00 9:00,33609
12/1/00 10:00,33060
12/1/00 11:00,32985
12/1/00 12:00,32573
12/1/00 13:00,32042
12/1/00 14:00,31846
12/1/00 15:00,31195
12/1/00 16:00,30896
12/1/00 17:00,31824
12/1/00 18:00,34900
12/1/00 19:00,35556
12/1/00 20:00,34968
12/1/00 21:00,34249
12/1/00 22:00,32938
12/1/00 23:00,30159
13/1/00 0:00,27636
11/1/00 1:00,24552
11/1/00 2:00,23655
11/1/00 3:00,23326
11/1/00 4:00,23258
11/1/00 5:00,23699
11/1/00 6:00,25780
11/1/00 7:00,29735
11/1/00 8:00,32921
11/1/00 9:00,32451
11/1/00 10:00,32065
11/1/00 11:00,32083
11/1/00 12:00,32661
11/1/00 13:00,32565
11/1/00 14:00,32066
11/1/00 15:00,31527
11/1/00 16:00,31056
11/1/00 17:00,32278
11/1/00 18:00,35371
11/1/00 19:00,35953
11/1/00 20:00,35334
11/1/00 21:00,34546
11/1/00 22:00,33257
11/1/00 23:00,30473
12/1/00 0:00,27761
10/1/00 1:00,23561
10/1/00 2:00,22679
10/1/00 3:00,22319
10/1/00 4:00,22314
10/1/00 5:00,22860
10/1/00 6:00,24912
10/1/00 7:00,28910
10/1/00 8:00,32115
10/1/00 9:00,32614
10/1/00 10:00,33033
10/1/00 11:00,33484
10/1/00 12:00,33826
10/1/00 13:00,33571
10/1/00 14:00,33422
10/1/00 15:00,33064
10/1/00 16:00,32343
10/1/00 17:00,32922
10/1/00 18:00,34729
10/1/00 19:00,34937
10/1/00 20:00,34093
10/1/00 21:00,33081
10/1/00 22:00,31531
10/1/00 23:00,28880
11/1/00 0:00,26367
9/1/00 1:00,24633
9/1/00 2:00,23518
9/1/00 3:00,22856
9/1/00 4:00,22404
9/1/00 5:00,22443
9/1/00 6:00,22889
9/1/00 7:00,23596
9/1/00 8:00,25134
9/1/00 9:00,26324
9/1/00 10:00,26970
9/1/00 11:00,27361
9/1/00 12:00,27415
9/1/00 13:00,27577
9/1/00 14:00,27437
9/1/00 15:00,27426
9/1/00 16:00,27442
9/1/00 17:00,28719
9/1/00 18:00,31078
9/1/00 19:00,31262
9/1/00 20:00,30794
9/1/00 21:00,29977
9/1/00 22:00,28885
9/1/00 23:00,26958
10/1/00 0:00,24915
8/1/00 1:00,26176
8/1/00 2:00,25310
8/1/00 3:00,25097
8/1/00 4:00,24929
8/1/00 5:00,25225
8/1/00 6:00,26082
8/1/00 7:00,27509
8/1/00 8:00,28869
8/1/00 9:00,30310
8/1/00 10:00,31172
8/1/00 11:00,31010
8/1/00 12:00,30477
8/1/00 13:00,29359
8/1/00 14:00,28171
8/1/00 15:00,27616
8/1/00 16:00,27937
8/1/00 17:00,29040
8/1/00 18:00,31960
8/1/00 19:00,32351
8/1/00 20:00,31584
8/1/00 21:00,31046
8/1/00 22:00,29870
8/1/00 23:00,28255
9/1/00 0:00,26404
7/1/00 1:00,26610
7/1/00 2:00,25782
7/1/00 3:00,25437
7/1/00 4:00,25443
7/1/00 5:00,26126
7/1/00 6:00,28195
7/1/00 7:00,31767
7/1/00 8:00,34459
7/1/00 9:00,34216
7/1/00 10:00,33962
7/1/00 11:00,33336
7/1/00 12:00,32666
7/1/00 13:00,31821
7/1/00 14:00,31586
7/1/00 15:00,31206
7/1/00 16:00,31073
7/1/00 17:00,31772
7/1/00 18:00,34355
7/1/00 19:00,34992
7/1/00 20:00,33989
7/1/00 21:00,33033
7/1/00 22:00,32136
7/1/00 23:00,30147
8/1/00 0:00,28088
6/1/00 1:00,27329
6/1/00 2:00,26796
6/1/00 3:00,26510
6/1/00 4:00,26565
6/1/00 5:00,27270
6/1/00 6:00,29347
6/1/00 7:00,33415
6/1/00 8:00,35953
6/1/00 9:00,35818
6/1/00 10:00,35008
6/1/00 11:00,34298
6/1/00 12:00,33574
6/1/00 13:00,32870
6/1/00 14:00,32422
6/1/00 15:00,31854
6/1/00 16:00,31514
6/1/00 17:00,32767
6/1/00 18:00,35680
6/1/00 19:00,36349
6/1/00 20:00,35841
6/1/00 21:00,35247
6/1/00 22:00,33683
6/1/00 23:00,31096
7/1/00 0:00,28524
5/1/00 1:00,23689
5/1/00 2:00,22838
5/1/00 3:00,22694
5/1/00 4:00,22719
5/1/00 5:00,23580
5/1/00 6:00,25769
5/1/00 7:00,29977
5/1/00 8:00,32783
5/1/00 9:00,33098
5/1/00 10:00,33085
5/1/00 11:00,33099
5/1/00 12:00,33033
5/1/00 13:00,32494
5/1/00 14:00,32335
5/1/00 15:00,31807
5/1/00 16:00,31839
5/1/00 17:00,33004
5/1/00 18:00,36325
5/1/00 19:00,37111
5/1/00 20:00,36126
5/1/00 21:00,35799
5/1/00 22:00,34524
5/1/00 23:00,31943
6/1/00 0:00,29286
4/1/00 1:00,22257
4/1/00 2:00,21290
4/1/00 3:00,20931
4/1/00 4:00,20746
4/1/00 5:00,21392
4/1/00 6:00,23189
4/1/00 7:00,26817
4/1/00 8:00,29706
4/1/00 9:00,30055
4/1/00 10:00,30400
4/1/00 11:00,30810
4/1/00 12:00,30880
4/1/00 13:00,30771
4/1/00 14:00,30842
4/1/00 15:00,30783
4/1/00 16:00,30975
4/1/00 17:00,32142
4/1/00 18:00,33947
4/1/00 19:00,33834
4/1/00 20:00,32998
4/1/00 21:00,32051
4/1/00 22:00,30483
4/1/00 23:00,27928
5/1/00 0:00,25414
3/1/00 1:00,21557
3/1/00 2:00,20464
3/1/00 3:00,20057
3/1/00 4:00,19988
3/1/00 5:00,20463
3/1/00 6:00,22228
3/1/00 7:00,25780
3/1/00 8:00,28369
3/1/00 9:00,29126
3/1/00 10:00,29616
3/1/00 11:00,30081
3/1/00 12:00,30253
3/1/00 13:00,29802
3/1/00 14:00,29687
3/1/00 15:00,29240
3/1/00 16:00,29199
3/1/00 17:00,30226
3/1/00 18:00,33006
3/1/00 19:00,33244
3/1/00 20:00,32565
3/1/00 21:00,31719
3/1/00 22:00,29811
3/1/00 23:00,27010
4/1/00 0:00,24304
2/1/00 1:00,23288
2/1/00 2:00,22241
2/1/00 3:00,21560
2/1/00 4:00,21426
2/1/00 5:00,21155
2/1/00 6:00,21573
2/1/00 7:00,22269
2/1/00 8:00,23038
2/1/00 9:00,24212
2/1/00 10:00,25269
2/1/00 11:00,25728
2/1/00 12:00,25694
2/1/00 13:00,25430
2/1/00 14:00,24831
2/1/00 15:00,24260
2/1/00 16:00,24074
2/1/00 17:00,25265
2/1/00 18:00,28697
2/1/00 19:00,29331
2/1/00 20:00,28975
2/1/00 21:00,28372
2/1/00 22:00,27129
2/1/00 23:00,25113
3/1/00 0:00,22920
1/1/00 1:00,26263
1/1/00 2:00,25236
1/1/00 3:00,24229
1/1/00 4:00,23530
1/1/00 5:00,23331
1/1/00 6:00,23573
1/1/00 7:00,24134
1/1/00 8:00,24581
1/1/00 9:00,25387
1/1/00 10:00,26386
1/1/00 11:00,27125
1/1/00 12:00,27199
1/1/00 13:00,26731
1/1/00 14:00,26052
1/1/00 15:00,25232
1/1/00 16:00,24936
1/1/00 17:00,25991
1/1/00 18:00,29083
1/1/00 19:00,29680
1/1/00 20:00,29331
1/1/00 21:00,28912
1/1/00 22:00,28139
1/1/00 23:00,26905
2/1/00 0:00,25043
31/12/01 1:00,29001
31/12/01 2:00,28138
31/12/01 3:00,27830
31/12/01 4:00,27874
31/12/01 5:00,28427
31/12/01 6:00,29688
31/12/01 7:00,31942
31/12/01 8:00,33380
31/12/01 9:00,34339
31/12/01 10:00,34757
31/12/01 11:00,34970
31/12/01 12:00,34428
31/12/01 13:00,33642
31/12/01 14:00,32719
31/12/01 15:00,31941
31/12/01 16:00,31759
31/12/01 17:00,33587
31/12/01 18:00,37568
31/12/01 19:00,37570
31/12/01 20:00,36392
31/12/01 21:00,35082
31/12/01 22:00,33890
31/12/01 23:00,32590
1/1/02 0:00,31569
30/12/01 1:00,28326
30/12/01 2:00,27362
30/12/01 3:00,27108
30/12/01 4:00,26865
30/12/01 5:00,26808
30/12/01 6:00,27352
30/12/01 7:00,28403
30/12/01 8:00,29305
30/12/01 9:00,30329
30/12/01 10:00,31206
30/12/01 11:00,31460
30/12/01 12:00,31384
30/12/01 13:00,31058
30/12/01 14:00,30583
30/12/01 15:00,30150
30/12/01 16:00,30235
30/12/01 17:00,31981
30/12/01 18:00,35848
30/12/01 19:00,36532
30/12/01 20:00,36353
30/12/01 21:00,35974
30/12/01 22:00,34979
30/12/01 23:00,33331
31/12/01 0:00,31014
29/12/01 1:00,27925
29/12/01 2:00,26721
29/12/01 3:00,26111
29/12/01 4:00,25832
29/12/01 5:00,25867
29/12/01 6:00,26404
29/12/01 7:00,27381
29/12/01 8:00,28609
29/12/01 9:00,30073
29/12/01 10:00,31518
29/12/01 11:00,31890
29/12/01 12:00,31296
29/12/01 13:00,30422
29/12/01 14:00,29566
29/12/01 15:00,29046
29/12/01 16:00,29101
29/12/01 17:00,30710
29/12/01 18:00,34092
29/12/01 19:00,34788
29/12/01 20:00,34604
29/12/01 21:00,34216
29/12/01 22:00,33411
29/12/01 23:00,32058
30/12/01 0:00,30080
28/12/01 1:00,28511
28/12/01 2:00,27574
28/12/01 3:00,27139
28/12/01 4:00,27198
28/12/01 5:00,27772
28/12/01 6:00,29414
28/12/01 7:00,32066
28/12/01 8:00,33942
28/12/01 9:00,34705
28/12/01 10:00,35134
28/12/01 11:00,35049
28/12/01 12:00,34415
28/12/01 13:00,33481
28/12/01 14:00,32985
28/12/01 15:00,32639
28/12/01 16:00,32490
28/12/01 17:00,33859
28/12/01 18:00,36840
28/12/01 19:00,36773
28/12/01 20:00,35941
28/12/01 21:00,35138
28/12/01 22:00,33979
28/12/01 23:00,32054
29/12/01 0:00,29997
27/12/01 1:00,28332
27/12/01 2:00,27329
27/12/01 3:00,26986
27/12/01 4:00,27009
27/12/01 5:00,27555
27/12/01 6:00,29332
27/12/01 7:00,32132
27/12/01 8:00,33888
27/12/01 9:00,34827
27/12/01 10:00,34997
27/12/01 11:00,35021
27/12/01 12:00,34786
27/12/01 13:00,34341
27/12/01 14:00,34121
27/12/01 15:00,33726
27/12/01 16:00,33546
27/12/01 17:00,34757
27/12/01 18:00,38391
27/12/01 19:00,38743
27/12/01 20:00,37919
27/12/01 21:00,37161
27/12/01 22:00,35743
27/12/01 23:00,33252
28/12/01 0:00,30659
26/12/01 1:00,25144
26/12/01 2:00,24246
26/12/01 3:00,23839
26/12/01 4:00,23820
26/12/01 5:00,24564
26/12/01 6:00,26255
26/12/01 7:00,28981
26/12/01 8:00,31268
26/12/01 9:00,32455
26/12/01 10:00,33188
26/12/01 11:00,33274
26/12/01 12:00,33192
26/12/01 13:00,32620
26/12/01 14:00,32088
26/12/01 15:00,31577
26/12/01 16:00,31453
26/12/01 17:00,33083
26/12/01 18:00,37104
26/12/01 19:00,37531
26/12/01 20:00,37000
26/12/01 21:00,36376
26/12/01 22:00,35099
26/12/01 23:00,32732
27/12/01 0:00,30328
25/12/01 1:00,26466
25/12/01 2:00,25154
25/12/01 3:00,24415
25/12/01 4:00,24156
25/12/01 5:00,24300
25/12/01 6:00,24975
25/12/01 7:00,26130
25/12/01 8:00,27211
25/12/01 9:00,28191
25/12/01 10:00,28909
25/12/01 11:00,28811
25/12/01 12:00,28259
25/12/01 13:00,27366
25/12/01 14:00,26864
25/12/01 15:00,25667
25/12/01 16:00,25709
25/12/01 17:00,27226
25/12/01 18:00,29990
25/12/01 19:00,30362
25/12/01 20:00,30510
25/12/01 21:00,30692
25/12/01 22:00,30230
25/12/01 23:00,28868
26/12/01 0:00,26833
24/12/01 1:00,23811
24/12/01 2:00,22421
24/12/01 3:00,21629
24/12/01 4:00,21678
24/12/01 5:00,21634
24/12/01 6:00,22770
24/12/01 7:00,24686
24/12/01 8:00,26463
24/12/01 9:00,27988
24/12/01 10:00,29121
24/12/01 11:00,29263
24/12/01 12:00,28937
24/12/01 13:00,28370
24/12/01 14:00,27817
24/12/01 15:00,27612
24/12/01 16:00,27584
24/12/01 17:00,29106
24/12/01 18:00,32592
24/12/01 19:00,32211
24/12/01 20:00,31251
24/12/01 21:00,30846
24/12/01 22:00,30568
24/12/01 23:00,29717
25/12/01 0:00,28106
23/12/01 1:00,27141
23/12/01 2:00,25425
23/12/01 3:00,24901
23/12/01 4:00,24633
23/12/01 5:00,24684
23/12/01 6:00,25327
23/12/01 7:00,26357
23/12/01 8:00,27471
23/12/01 9:00,28661
23/12/01 10:00,28931
23/12/01 11:00,28564
23/12/01 12:00,27879
23/12/01 13:00,27441
23/12/01 14:00,26971
23/12/01 15:00,26666
23/12/01 16:00,26989
23/12/01 17:00,29163
23/12/01 18:00,32119
23/12/01 19:00,32279
23/12/01 20:00,31896
23/12/01 21:00,31354
23/12/01 22:00,30407
23/12/01 23:00,28523
24/12/01 0:00,26125
22/12/01 1:00,27377
22/12/01 2:00,26051
22/12/01 3:00,25852
22/12/01 4:00,25807
22/12/01 5:00,25841
22/12/01 6:00,26616
22/12/01 7:00,27990
22/12/01 8:00,29253
22/12/01 9:00,30638
22/12/01 10:00,31223
22/12/01 11:00,30984
22/12/01 12:00,30174
22/12/01 13:00,29249
22/12/01 14:00,28384
22/12/01 15:00,27817
22/12/01 16:00,27686
22/12/01 17:00,29525
22/12/01 18:00,33430
22/12/01 19:00,33821
22/12/01 20:00,33564
22/12/01 21:00,33192
22/12/01 22:00,32340
22/12/01 23:00,31189
23/12/01 0:00,29426
21/12/01 1:00,27364
21/12/01 2:00,26104
21/12/01 3:00,25547
21/12/01 4:00,25359
21/12/01 5:00,25897
21/12/01 6:00,27998
21/12/01 7:00,31932
21/12/01 8:00,34194
21/12/01 9:00,34249
21/12/01 10:00,33912
21/12/01 11:00,33700
21/12/01 12:00,33093
21/12/01 13:00,32330
21/12/01 14:00,31854
21/12/01 15:00,31378
21/12/01 16:00,31274
21/12/01 17:00,32858
21/12/01 18:00,36734
21/12/01 19:00,36873
21/12/01 20:00,36206
21/12/01 21:00,35461
21/12/01 22:00,34178
21/12/01 23:00,32248
22/12/01 0:00,29651
20/12/01 1:00,25552
20/12/01 2:00,24529
20/12/01 3:00,24018
20/12/01 4:00,23909
20/12/01 5:00,24498
20/12/01 6:00,26709
20/12/01 7:00,30923
20/12/01 8:00,33384
20/12/01 9:00,33701
20/12/01 10:00,33513
20/12/01 11:00,33375
20/12/01 12:00,33123
20/12/01 13:00,32589
20/12/01 14:00,32504
20/12/01 15:00,32165
20/12/01 16:00,32423
20/12/01 17:00,34020
20/12/01 18:00,37717
20/12/01 19:00,37982
20/12/01 20:00,37508
20/12/01 21:00,36894
20/12/01 22:00,35561
20/12/01 23:00,33116
21/12/01 0:00,29793
19/12/01 1:00,25649
19/12/01 2:00,24596
19/12/01 3:00,24212
19/12/01 4:00,24118
19/12/01 5:00,24683
19/12/01 6:00,27104
19/12/01 7:00,31230
19/12/01 8:00,33565
19/12/01 9:00,33417
19/12/01 10:00,32982
19/12/01 11:00,32658
19/12/01 12:00,31947
19/12/01 13:00,31266
19/12/01 14:00,30930
19/12/01 15:00,30477
19/12/01 16:00,30533
19/12/01 17:00,32027
19/12/01 18:00,36033
19/12/01 19:00,36376
19/12/01 20:00,35703
19/12/01 21:00,35197
19/12/01 22:00,33794
19/12/01 23:00,31137
20/12/01 0:00,28020
18/12/01 1:00,24640
18/12/01 2:00,23345
18/12/01 3:00,22698
18/12/01 4:00,22465
18/12/01 5:00,22850
18/12/01 6:00,24964
18/12/01 7:00,29021
18/12/01 8:00,31911
18/12/01 9:00,32301
18/12/01 10:00,32495
18/12/01 11:00,32460
18/12/01 12:00,32256
18/12/01 13:00,31903
18/12/01 14:00,31754
18/12/01 15:00,31514
18/12/01 16:00,31704
18/12/01 17:00,33457
18/12/01 18:00,36983
18/12/01 19:00,36938
18/12/01 20:00,36389
18/12/01 21:00,35761
18/12/01 22:00,34090
18/12/01 23:00,31457
19/12/01 0:00,28315
17/12/01 1:00,24642
17/12/01 2:00,23656
17/12/01 3:00,23246
17/12/01 4:00,23356
17/12/01 5:00,23940
17/12/01 6:00,26036
17/12/01 7:00,30196
17/12/01 8:00,33075
17/12/01 9:00,33431
17/12/01 10:00,33511
17/12/01 11:00,33958
17/12/01 12:00,33386
17/12/01 13:00,32971
17/12/01 14:00,32754
17/12/01 15:00,32339
17/12/01 16:00,32432
17/12/01 17:00,34375
17/12/01 18:00,36963
17/12/01 19:00,36856
17/12/01 20:00,36071
17/12/01 21:00,35179
17/12/01 22:00,33429
17/12/01 23:00,30419
18/12/01 0:00,27345
16/12/01 1:00,25695
16/12/01 2:00,24480
16/12/01 3:00,23931
16/12/01 4:00,23661
16/12/01 5:00,23993
16/12/01 6:00,24574
16/12/01 7:00,25734
16/12/01 8:00,26695
16/12/01 9:00,28236
16/12/01 10:00,28956
16/12/01 11:00,28770
16/12/01 12:00,28456
16/12/01 13:00,28251
16/12/01 14:00,27813
16/12/01 15:00,27392
16/12/01 16:00,27495
16/12/01 17:00,29867
16/12/01 18:00,33228
16/12/01 19:00,33663
16/12/01 20:00,33466
16/12/01 21:00,32989
16/12/01 22:00,31788
16/12/01 23:00,29502
17/12/01 0:00,26755
15/12/01 1:00,23705
15/12/01 2:00,22285
15/12/01 3:00,21649
15/12/01 4:00,21392
15/12/01 5:00,21583
15/12/01 6:00,22487
15/12/01 7:00,23977
15/12/01 8:00,25644
15/12/01 9:00,27564
15/12/01 10:00,28869
15/12/01 11:00,29075
15/12/01 12:00,28879
15/12/01 13:00,28226
15/12/01 14:00,27599
15/12/01 15:00,26979
15/12/01 16:00,26903
15/12/01 17:00,28664
15/12/01 18:00,32400
15/12/01 19:00,32679
15/12/01 20:00,32252
15/12/01 21:00,31831
15/12/01 22:00,31099
15/12/01 23:00,29733
16/12/01 0:00,27599
14/12/01 1:00,24121
14/12/01 2:00,22936
14/12/01 3:00,22305
14/12/01 4:00,22116
14/12/01 5:00,22578
14/12/01 6:00,24552
14/12/01 7:00,28587
14/12/01 8:00,31280
14/12/01 9:00,31750
14/12/01 10:00,32086
14/12/01 11:00,32189
14/12/01 12:00,31979
14/12/01 13:00,31775
14/12/01 14:00,31646
14/12/01 15:00,31517
14/12/01 16:00,31750
14/12/01 17:00,32833
14/12/01 18:00,34810
14/12/01 19:00,34376
14/12/01 20:00,33303
14/12/01 21:00,32329
14/12/01 22:00,30996
14/12/01 23:00,28721
15/12/01 0:00,25905
13/12/01 1:00,24984
13/12/01 2:00,23869
13/12/01 3:00,23376
13/12/01 4:00,23457
13/12/01 5:00,23987
13/12/01 6:00,25895
13/12/01 7:00,29569
13/12/01 8:00,32243
13/12/01 9:00,32393
13/12/01 10:00,32432
13/12/01 11:00,32691
13/12/01 12:00,32488
13/12/01 13:00,32260
13/12/01 14:00,32163
13/12/01 15:00,31714
13/12/01 16:00,31718
13/12/01 17:00,33289
13/12/01 18:00,35951
13/12/01 19:00,35789
13/12/01 20:00,34983
13/12/01 21:00,34129
13/12/01 22:00,32486
13/12/01 23:00,29481
14/12/01 0:00,26518
12/12/01 1:00,25343
12/12/01 2:00,24519
12/12/01 3:00,24154
12/12/01 4:00,24178
12/12/01 5:00,24927
12/12/01 6:00,27184
12/12/01 7:00,31329
12/12/01 8:00,33955
12/12/01 9:00,33736
12/12/01 10:00,33331
12/12/01 11:00,33178
12/12/01 12:00,32794
12/12/01 13:00,32267
12/12/01 14:00,32307
12/12/01 15:00,32319
12/12/01 16:00,32122
12/12/01 17:00,34102
12/12/01 18:00,36776
12/12/01 19:00,36585
12/12/01 20:00,35744
12/12/01 21:00,34931
12/12/01 22:00,33216
12/12/01 23:00,30237
13/12/01 0:00,27073
11/12/01 1:00,25372
11/12/01 2:00,24266
11/12/01 3:00,23745
11/12/01 4:00,23566
11/12/01 5:00,24144
11/12/01 6:00,26336
11/12/01 7:00,30334
11/12/01 8:00,32740
11/12/01 9:00,32850
11/12/01 10:00,32707
11/12/01 11:00,32325
11/12/01 12:00,32142
11/12/01 13:00,31558
11/12/01 14:00,31301
11/12/01 15:00,30738
11/12/01 16:00,30621
11/12/01 17:00,32108
11/12/01 18:00,35849
11/12/01 19:00,36121
11/12/01 20:00,35553
11/12/01 21:00,34881
11/12/01 22:00,33449
11/12/01 23:00,30409
12/12/01 0:00,27436
10/12/01 1:00,24874
10/12/01 2:00,24422
10/12/01 3:00,24304
10/12/01 4:00,24461
10/12/01 5:00,25247
10/12/01 6:00,27710
10/12/01 7:00,32094
10/12/01 8:00,34400
10/12/01 9:00,34487
10/12/01 10:00,34179
10/12/01 11:00,33707
10/12/01 12:00,33043
10/12/01 13:00,32540
10/12/01 14:00,32272
10/12/01 15:00,32008
10/12/01 16:00,32208
10/12/01 17:00,34250
10/12/01 18:00,37194
10/12/01 19:00,37177
10/12/01 20:00,36479
10/12/01 21:00,35698
10/12/01 22:00,33925
10/12/01 23:00,30810
11/12/01 0:00,27424
9/12/01 1:00,23965
9/12/01 2:00,22766
9/12/01 3:00,22109
9/12/01 4:00,21739
9/12/01 5:00,21808
9/12/01 6:00,22241
9/12/01 7:00,23152
9/12/01 8:00,24207
9/12/01 9:00,25935
9/12/01 10:00,27058
9/12/01 11:00,27377
9/12/01 12:00,27274
9/12/01 13:00,27146
9/12/01 14:00,26763
9/12/01 15:00,26495
9/12/01 16:00,26683
9/12/01 17:00,28396
9/12/01 18:00,32214
9/12/01 19:00,32854
9/12/01 20:00,32719
9/12/01 21:00,32443
9/12/01 22:00,31358
9/12/01 23:00,29145
10/12/01 0:00,26848
8/12/01 1:00,23587
8/12/01 2:00,22444
8/12/01 3:00,21922
8/12/01 4:00,21713
8/12/01 5:00,21920
8/12/01 6:00,22672
8/12/01 7:00,24090
8/12/01 8:00,25552
8/12/01 9:00,27413
8/12/01 10:00,28866
8/12/01 11:00,29425
8/12/01 12:00,29421
8/12/01 13:00,29251
8/12/01 14:00,29051
8/12/01 15:00,29022
8/12/01 16:00,29481
8/12/01 17:00,31417
8/12/01 18:00,33035
8/12/01 19:00,32641
8/12/01 20:00,31842
8/12/01 21:00,31121
8/12/01 22:00,29834
8/12/01 23:00,28337
9/12/01 0:00,26106
7/12/01 1:00,22884
7/12/01 2:00,21895
7/12/01 3:00,21408
7/12/01 4:00,21204
7/12/01 5:00,21616
7/12/01 6:00,23415
7/12/01 7:00,27423
7/12/01 8:00,29996
7/12/01 9:00,30452
7/12/01 10:00,30631
7/12/01 11:00,30717
7/12/01 12:00,30457
7/12/01 13:00,30079
7/12/01 14:00,29977
7/12/01 15:00,29779
7/12/01 16:00,29842
7/12/01 17:00,31159
7/12/01 18:00,33941
7/12/01 19:00,33509
7/12/01 20:00,32543
7/12/01 21:00,31748
7/12/01 22:00,30277
7/12/01 23:00,28213
8/12/01 0:00,25441
6/12/01 1:00,22888
6/12/01 2:00,21862
6/12/01 3:00,21359
6/12/01 4:00,21310
6/12/01 5:00,21770
6/12/01 6:00,23665
6/12/01 7:00,27424
6/12/01 8:00,30145
6/12/01 9:00,30357
6/12/01 10:00,30569
6/12/01 11:00,30736
6/12/01 12:00,30819
6/12/01 13:00,30716
6/12/01 14:00,30707
6/12/01 15:00,30412
6/12/01 16:00,30489
6/12/01 17:00,31872
6/12/01 18:00,34451
6/12/01 19:00,34328
6/12/01 20:00,33535
6/12/01 21:00,32654
6/12/01 22:00,30915
6/12/01 23:00,28094
7/12/01 0:00,25019
5/12/01 1:00,23148
5/12/01 2:00,22322
5/12/01 3:00,21789
5/12/01 4:00,21641
5/12/01 5:00,22291
5/12/01 6:00,24367
5/12/01 7:00,28235
5/12/01 8:00,30676
5/12/01 9:00,30862
5/12/01 10:00,30917
5/12/01 11:00,30906
5/12/01 12:00,30780
5/12/01 13:00,30612
5/12/01 14:00,30511
5/12/01 15:00,30343
5/12/01 16:00,30274
5/12/01 17:00,31204
5/12/01 18:00,34173
5/12/01 19:00,34190
5/12/01 20:00,33479
5/12/01 21:00,32747
5/12/01 22:00,30905
5/12/01 23:00,27284
6/12/01 0:00,25071
4/12/01 1:00,24441
4/12/01 2:00,23638
4/12/01 3:00,23263
4/12/01 4:00,23269
4/12/01 5:00,23885
4/12/01 6:00,26230
4/12/01 7:00,30225
4/12/01 8:00,32159
4/12/01 9:00,32304
4/12/01 10:00,31625
4/12/01 11:00,31284
4/12/01 12:00,30920
4/12/01 13:00,30490
4/12/01 14:00,30454
4/12/01 15:00,30165
4/12/01 16:00,30025
4/12/01 17:00,30978
4/12/01 18:00,34191
4/12/01 19:00,34594
4/12/01 20:00,33702
4/12/01 21:00,33007
4/12/01 22:00,31276
4/12/01 23:00,28259
5/12/01 0:00,25251
3/12/01 1:00,23762
3/12/01 2:00,23100
3/12/01 3:00,22950
3/12/01 4:00,23180
3/12/01 5:00,23923
3/12/01 6:00,26258
3/12/01 7:00,30492
3/12/01 8:00,32640
3/12/01 9:00,32770
3/12/01 10:00,32226
3/12/01 11:00,31725
3/12/01 12:00,31177
3/12/01 13:00,30638
3/12/01 14:00,30397
3/12/01 15:00,30033
3/12/01 16:00,29828
3/12/01 17:00,31102
3/12/01 18:00,34677
3/12/01 19:00,35047
3/12/01 20:00,34570
3/12/01 21:00,33770
3/12/01 22:00,32021
3/12/01 23:00,29218
4/12/01 0:00,26286
2/12/01 1:00,21977
2/12/01 2:00,20853
2/12/01 3:00,20230
2/12/01 4:00,19985
