Datetime,PJME_MW
17/8/17 15:00,45635
17/8/17 16:00,46594
17/8/17 17:00,47126
17/8/17 18:00,47072
17/8/17 19:00,45768
17/8/17 20:00,44085
17/8/17 21:00,43498
17/8/17 22:00,41543
17/8/17 23:00,38517
18/8/17 0:00,35433
16/8/17 1:00,28862
16/8/17 2:00,27294
16/8/17 3:00,26314
16/8/17 4:00,25841
16/8/17 5:00,26154
16/8/17 6:00,27607
16/8/17 7:00,29821
16/8/17 8:00,31891
16/8/17 9:00,33766
16/8/17 10:00,35890
16/8/17 11:00,38218
16/8/17 12:00,40417
16/8/17 13:00,42200
16/8/17 14:00,44022
16/8/17 15:00,45226
16/8/17 16:00,46268
16/8/17 17:00,46779
16/8/17 18:00,46849
16/8/17 19:00,45616
16/8/17 20:00,43670
16/8/17 21:00,42549
16/8/17 22:00,40325
16/8/17 23:00,36921
17/8/17 0:00,33427
15/8/17 1:00,28755
15/8/17 2:00,27275
15/8/17 3:00,26414
15/8/17 4:00,25936
15/8/17 5:00,26221
15/8/17 6:00,27753
15/8/17 7:00,30078
15/8/17 8:00,32039
15/8/17 9:00,33685
15/8/17 10:00,34957
15/8/17 11:00,36158
15/8/17 12:00,36996
15/8/17 13:00,37385
15/8/17 14:00,37702
15/8/17 15:00,37833
15/8/17 16:00,37928
15/8/17 17:00,38287
15/8/17 18:00,38625
15/8/17 19:00,38477
15/8/17 20:00,37937
15/8/17 21:00,38089
15/8/17 22:00,36644
15/8/17 23:00,34052
16/8/17 0:00,31175
14/8/17 1:00,27316
14/8/17 2:00,25701
14/8/17 3:00,24752
14/8/17 4:00,24333
14/8/17 5:00,24637
14/8/17 6:00,26069
14/8/17 7:00,27949
14/8/17 8:00,30008
14/8/17 9:00,31958
14/8/17 10:00,33721
14/8/17 11:00,35330
14/8/17 12:00,36587
14/8/17 13:00,37572
14/8/17 14:00,38498
14/8/17 15:00,38937
14/8/17 16:00,39043
14/8/17 17:00,39035
14/8/17 18:00,38938
14/8/17 19:00,38220
14/8/17 20:00,37677
14/8/17 21:00,37800
14/8/17 22:00,36386
14/8/17 23:00,33648
15/8/17 0:00,30914
13/8/17 1:00,28756
13/8/17 2:00,27254
13/8/17 3:00,26042
13/8/17 4:00,25240
13/8/17 5:00,24693
13/8/17 6:00,24597
13/8/17 7:00,24445
13/8/17 8:00,25439
13/8/17 9:00,27481
13/8/17 10:00,29522
13/8/17 11:00,31406
13/8/17 12:00,32989
13/8/17 13:00,34399
13/8/17 14:00,35695
13/8/17 15:00,36769
13/8/17 16:00,37802
13/8/17 17:00,38842
13/8/17 18:00,39438
13/8/17 19:00,38970
13/8/17 20:00,37482
13/8/17 21:00,36866
13/8/17 22:00,35168
13/8/17 23:00,32547
14/8/17 0:00,29713
12/8/17 1:00,28711
12/8/17 2:00,27066
12/8/17 3:00,25944
12/8/17 4:00,25253
12/8/17 5:00,25044
12/8/17 6:00,25382
12/8/17 7:00,25900
12/8/17 8:00,27069
12/8/17 9:00,29091
12/8/17 10:00,31021
12/8/17 11:00,32520
12/8/17 12:00,33588
12/8/17 13:00,34468
12/8/17 14:00,35307
12/8/17 15:00,36309
12/8/17 16:00,37139
12/8/17 17:00,37641
12/8/17 18:00,37803
12/8/17 19:00,37204
12/8/17 20:00,36426
12/8/17 21:00,36014
12/8/17 22:00,34924
12/8/17 23:00,33004
13/8/17 0:00,30819
11/8/17 1:00,28030
11/8/17 2:00,26488
11/8/17 3:00,25512
11/8/17 4:00,25011
11/8/17 5:00,25209
11/8/17 6:00,26510
11/8/17 7:00,28258
11/8/17 8:00,30251
11/8/17 9:00,32223
11/8/17 10:00,34026
11/8/17 11:00,35787
11/8/17 12:00,37474
11/8/17 13:00,38707
11/8/17 14:00,39779
11/8/17 15:00,40307
11/8/17 16:00,40516
11/8/17 17:00,40595
11/8/17 18:00,40239
11/8/17 19:00,38868
11/8/17 20:00,37704
11/8/17 21:00,37214
11/8/17 22:00,35703
11/8/17 23:00,33359
12/8/17 0:00,30916
10/8/17 1:00,27541
10/8/17 2:00,25870
10/8/17 3:00,24813
10/8/17 4:00,24231
10/8/17 5:00,24380
10/8/17 6:00,25622
10/8/17 7:00,27358
10/8/17 8:00,29482
10/8/17 9:00,31587
10/8/17 10:00,33543
10/8/17 11:00,35582
10/8/17 12:00,37339
10/8/17 13:00,38740
10/8/17 14:00,40057
10/8/17 15:00,41058
10/8/17 16:00,41685
10/8/17 17:00,41971
10/8/17 18:00,41589
10/8/17 19:00,40253
10/8/17 20:00,38561
10/8/17 21:00,38025
10/8/17 22:00,36411
10/8/17 23:00,33462
11/8/17 0:00,30440
9/8/17 1:00,26432
9/8/17 2:00,24898
9/8/17 3:00,23921
9/8/17 4:00,23417
9/8/17 5:00,23582
9/8/17 6:00,24855
9/8/17 7:00,26543
9/8/17 8:00,28625
9/8/17 9:00,30413
9/8/17 10:00,32024
9/8/17 11:00,33697
9/8/17 12:00,35225
9/8/17 13:00,36485
9/8/17 14:00,37894
9/8/17 15:00,39246
9/8/17 16:00,40475
9/8/17 17:00,41473
9/8/17 18:00,42057
9/8/17 19:00,41188
9/8/17 20:00,39283
9/8/17 21:00,38245
9/8/17 22:00,36424
9/8/17 23:00,33222
10/8/17 0:00,30096
8/8/17 1:00,25969
8/8/17 2:00,24786
8/8/17 3:00,24088
8/8/17 4:00,23845
8/8/17 5:00,24213
8/8/17 6:00,25666
8/8/17 7:00,27826
8/8/17 8:00,29645
8/8/17 9:00,31080
8/8/17 10:00,32076
8/8/17 11:00,33040
8/8/17 12:00,33699
8/8/17 13:00,34469
8/8/17 14:00,35217
8/8/17 15:00,35954
8/8/17 16:00,36500
8/8/17 17:00,37292
8/8/17 18:00,38004
8/8/17 19:00,37851
8/8/17 20:00,36515
8/8/17 21:00,35830
8/8/17 22:00,34403
8/8/17 23:00,31611
9/8/17 0:00,28718
7/8/17 1:00,25823
7/8/17 2:00,24637
7/8/17 3:00,23983
7/8/17 4:00,23812
7/8/17 5:00,24277
7/8/17 6:00,25872
7/8/17 7:00,28091
7/8/17 8:00,30041
7/8/17 9:00,31574
7/8/17 10:00,32702
7/8/17 11:00,33688
7/8/17 12:00,34110
7/8/17 13:00,34287
7/8/17 14:00,34277
7/8/17 15:00,34066
7/8/17 16:00,33781
7/8/17 17:00,33612
7/8/17 18:00,33796
7/8/17 19:00,33489
7/8/17 20:00,33189
7/8/17 21:00,33325
7/8/17 22:00,32288
7/8/17 23:00,30077
8/8/17 0:00,27915
6/8/17 1:00,25304
6/8/17 2:00,23804
6/8/17 3:00,22856
6/8/17 4:00,22169
6/8/17 5:00,21914
6/8/17 6:00,21985
6/8/17 7:00,21936
6/8/17 8:00,22895
6/8/17 9:00,24610
6/8/17 10:00,26206
6/8/17 11:00,27417
6/8/17 12:00,28571
6/8/17 13:00,29586
6/8/17 14:00,30413
6/8/17 15:00,31152
6/8/17 16:00,31703
6/8/17 17:00,32473
6/8/17 18:00,33016
6/8/17 19:00,32965
6/8/17 20:00,32333
6/8/17 21:00,32628
6/8/17 22:00,31869
6/8/17 23:00,29946
7/8/17 0:00,27711
5/8/17 1:00,31720
5/8/17 2:00,29985
5/8/17 3:00,28747
5/8/17 4:00,27764
5/8/17 5:00,27281
5/8/17 6:00,27294
5/8/17 7:00,27569
5/8/17 8:00,28419
5/8/17 9:00,30179
5/8/17 10:00,31838
5/8/17 11:00,32973
5/8/17 12:00,33521
5/8/17 13:00,33830
5/8/17 14:00,33713
5/8/17 15:00,33934
5/8/17 16:00,34601
5/8/17 17:00,35241
5/8/17 18:00,35414
5/8/17 19:00,34686
5/8/17 20:00,33181
5/8/17 21:00,32415
5/8/17 22:00,31456
5/8/17 23:00,29512
6/8/17 0:00,27286
4/8/17 1:00,30781
4/8/17 2:00,29015
4/8/17 3:00,27884
4/8/17 4:00,27223
4/8/17 5:00,27460
4/8/17 6:00,28680
4/8/17 7:00,30509
4/8/17 8:00,32971
4/8/17 9:00,35507
4/8/17 10:00,37913
4/8/17 11:00,40478
4/8/17 12:00,42909
4/8/17 13:00,44808
4/8/17 14:00,46430
4/8/17 15:00,47263
4/8/17 16:00,47780
4/8/17 17:00,48100
4/8/17 18:00,47819
4/8/17 19:00,46141
4/8/17 20:00,43606
4/8/17 21:00,41863
4/8/17 22:00,40005
4/8/17 23:00,37174
5/8/17 0:00,34310
3/8/17 1:00,29189
3/8/17 2:00,27584
3/8/17 3:00,26544
3/8/17 4:00,26012
3/8/17 5:00,26187
3/8/17 6:00,27504
3/8/17 7:00,29412
3/8/17 8:00,31836
3/8/17 9:00,33967
3/8/17 10:00,36162
3/8/17 11:00,38510
3/8/17 12:00,40807
3/8/17 13:00,42869
3/8/17 14:00,44890
3/8/17 15:00,46462
3/8/17 16:00,47318
3/8/17 17:00,47490
3/8/17 18:00,46436
3/8/17 19:00,44429
3/8/17 20:00,42256
3/8/17 21:00,41210
3/8/17 22:00,39525
3/8/17 23:00,36490
4/8/17 0:00,33539
2/8/17 1:00,32263
2/8/17 2:00,30266
2/8/17 3:00,28966
2/8/17 4:00,28243
2/8/17 5:00,28337
2/8/17 6:00,29635
2/8/17 7:00,31598
2/8/17 8:00,33971
2/8/17 9:00,36247
2/8/17 10:00,38670
2/8/17 11:00,41348
2/8/17 12:00,43857
2/8/17 13:00,45452
2/8/17 14:00,45786
2/8/17 15:00,45071
2/8/17 16:00,44083
2/8/17 17:00,43376
2/8/17 18:00,42308
2/8/17 19:00,40873
2/8/17 20:00,39352
2/8/17 21:00,38699
2/8/17 22:00,37346
2/8/17 23:00,34555
3/8/17 0:00,31646
1/8/17 1:00,30396
1/8/17 2:00,28443
1/8/17 3:00,27128
1/8/17 4:00,26409
1/8/17 5:00,26422
1/8/17 6:00,27612
1/8/17 7:00,29387
1/8/17 8:00,32051
1/8/17 9:00,34561
1/8/17 10:00,36985
1/8/17 11:00,39631
1/8/17 12:00,41981
1/8/17 13:00,44064
1/8/17 14:00,45906
1/8/17 15:00,47353
1/8/17 16:00,48361
1/8/17 17:00,48967
1/8/17 18:00,48833
1/8/17 19:00,47297
1/8/17 20:00,45090
1/8/17 21:00,43843
1/8/17 22:00,41850
1/8/17 23:00,38473
2/8/17 0:00,35126
31/7/17 1:00,25836
31/7/17 2:00,24456
31/7/17 3:00,23519
31/7/17 4:00,23152
31/7/17 5:00,23445
31/7/17 6:00,24743
31/7/17 7:00,26488
31/7/17 8:00,28768
31/7/17 9:00,30907
31/7/17 10:00,32784
31/7/17 11:00,34889
31/7/17 12:00,36830
31/7/17 13:00,38778
31/7/17 14:00,40690
31/7/17 15:00,42458
31/7/17 16:00,44008
31/7/17 17:00,45352
31/7/17 18:00,46229
31/7/17 19:00,45742
31/7/17 20:00,43992
31/7/17 21:00,42381
31/7/17 22:00,40379
31/7/17 23:00,36841
1/8/17 0:00,33342
30/7/17 1:00,24404
30/7/17 2:00,23024
30/7/17 3:00,22079
30/7/17 4:00,21486
30/7/17 5:00,21205
30/7/17 6:00,21243
30/7/17 7:00,21233
30/7/17 8:00,22304
30/7/17 9:00,24031
30/7/17 10:00,25669
30/7/17 11:00,27070
30/7/17 12:00,28260
30/7/17 13:00,29413
30/7/17 14:00,30536
30/7/17 15:00,31673
30/7/17 16:00,33074
30/7/17 17:00,34653
30/7/17 18:00,35799
30/7/17 19:00,36017
30/7/17 20:00,35024
30/7/17 21:00,34162
30/7/17 22:00,33160
30/7/17 23:00,30724
31/7/17 0:00,28047
29/7/17 1:00,29689
29/7/17 2:00,27942
29/7/17 3:00,26814
29/7/17 4:00,25947
29/7/17 5:00,25525
29/7/17 6:00,25599
29/7/17 7:00,25797
29/7/17 8:00,26546
29/7/17 9:00,28063
29/7/17 10:00,29300
29/7/17 11:00,30228
29/7/17 12:00,30586
29/7/17 13:00,30703
29/7/17 14:00,30795
29/7/17 15:00,30680
29/7/17 16:00,30730
29/7/17 17:00,30931
29/7/17 18:00,31395
29/7/17 19:00,31238
29/7/17 20:00,30688
29/7/17 21:00,30554
29/7/17 22:00,30151
29/7/17 23:00,28447
30/7/17 0:00,26373
28/7/17 1:00,30638
28/7/17 2:00,28861
28/7/17 3:00,27736
28/7/17 4:00,27117
28/7/17 5:00,27263
28/7/17 6:00,28592
28/7/17 7:00,30404
28/7/17 8:00,32795
28/7/17 9:00,34975
28/7/17 10:00,36821
28/7/17 11:00,38689
28/7/17 12:00,40383
28/7/17 13:00,41651
28/7/17 14:00,42535
28/7/17 15:00,42877
28/7/17 16:00,42664
28/7/17 17:00,42294
28/7/17 18:00,41523
28/7/17 19:00,40111
28/7/17 20:00,38814
28/7/17 21:00,38249
28/7/17 22:00,36902
28/7/17 23:00,34589
29/7/17 0:00,32078
27/7/17 1:00,28027
27/7/17 2:00,26532
27/7/17 3:00,25564
27/7/17 4:00,25113
27/7/17 5:00,25484
27/7/17 6:00,26885
27/7/17 7:00,28916
27/7/17 8:00,31016
27/7/17 9:00,32663
27/7/17 10:00,34194
27/7/17 11:00,35898
27/7/17 12:00,37390
27/7/17 13:00,38671
27/7/17 14:00,39681
27/7/17 15:00,40221
27/7/17 16:00,40610
27/7/17 17:00,41142
27/7/17 18:00,41549
27/7/17 19:00,41033
27/7/17 20:00,40302
27/7/17 21:00,40012
27/7/17 22:00,38932
27/7/17 23:00,36168
28/7/17 0:00,33177
26/7/17 1:00,27359
26/7/17 2:00,25919
26/7/17 3:00,24998
26/7/17 4:00,24554
26/7/17 5:00,24801
26/7/17 6:00,26214
26/7/17 7:00,28058
26/7/17 8:00,30254
26/7/17 9:00,31815
26/7/17 10:00,33218
26/7/17 11:00,34566
26/7/17 12:00,35731
26/7/17 13:00,36624
26/7/17 14:00,37617
26/7/17 15:00,38482
26/7/17 16:00,39269
26/7/17 17:00,40003
26/7/17 18:00,40331
26/7/17 19:00,39550
26/7/17 20:00,38041
26/7/17 21:00,37201
26/7/17 22:00,36026
26/7/17 23:00,33251
27/7/17 0:00,30377
25/7/17 1:00,30097
25/7/17 2:00,28277
25/7/17 3:00,26951
25/7/17 4:00,26306
25/7/17 5:00,26351
25/7/17 6:00,27467
25/7/17 7:00,29316
25/7/17 8:00,31322
25/7/17 9:00,32946
25/7/17 10:00,34055
25/7/17 11:00,35055
25/7/17 12:00,35927
25/7/17 13:00,36474
25/7/17 14:00,36948
25/7/17 15:00,37318
25/7/17 16:00,37639
25/7/17 17:00,37999
25/7/17 18:00,37961
25/7/17 19:00,37179
25/7/17 20:00,36175
25/7/17 21:00,35855
25/7/17 22:00,34817
25/7/17 23:00,32246
26/7/17 0:00,29589
24/7/17 1:00,30869
24/7/17 2:00,29347
24/7/17 3:00,28378
24/7/17 4:00,28007
24/7/17 5:00,28275
24/7/17 6:00,29738
24/7/17 7:00,31821
24/7/17 8:00,34096
24/7/17 9:00,35930
24/7/17 10:00,37597
24/7/17 11:00,39052
24/7/17 12:00,40249
24/7/17 13:00,41441
24/7/17 14:00,42596
24/7/17 15:00,43471
24/7/17 16:00,44454
24/7/17 17:00,45293
24/7/17 18:00,45592
24/7/17 19:00,44592
24/7/17 20:00,42746
24/7/17 21:00,41053
24/7/17 22:00,39169
24/7/17 23:00,35942
25/7/17 0:00,32758
23/7/17 1:00,32678
23/7/17 2:00,30902
23/7/17 3:00,29638
23/7/17 4:00,28770
23/7/17 5:00,28344
23/7/17 6:00,28331
23/7/17 7:00,28383
23/7/17 8:00,29598
23/7/17 9:00,31899
23/7/17 10:00,34303
23/7/17 11:00,36641
23/7/17 12:00,38660
23/7/17 13:00,40112
23/7/17 14:00,40888
23/7/17 15:00,41238
23/7/17 16:00,41690
23/7/17 17:00,42318
23/7/17 18:00,42102
23/7/17 19:00,40994
23/7/17 20:00,39743
23/7/17 21:00,39063
23/7/17 22:00,37884
23/7/17 23:00,35696
24/7/17 0:00,33158
22/7/17 1:00,37904
22/7/17 2:00,35559
22/7/17 3:00,33875
22/7/17 4:00,32634
22/7/17 5:00,31868
22/7/17 6:00,31639
22/7/17 7:00,31760
22/7/17 8:00,33607
22/7/17 9:00,36590
22/7/17 10:00,39640
22/7/17 11:00,42407
22/7/17 12:00,44653
22/7/17 13:00,46364
22/7/17 14:00,47538
22/7/17 15:00,47819
22/7/17 16:00,47188
22/7/17 17:00,46672
22/7/17 18:00,45716
22/7/17 19:00,43887
22/7/17 20:00,42029
22/7/17 21:00,41265
22/7/17 22:00,40048
22/7/17 23:00,37754
23/7/17 0:00,35085
21/7/17 1:00,37383
21/7/17 2:00,35056
21/7/17 3:00,33550
21/7/17 4:00,32576
21/7/17 5:00,32336
21/7/17 6:00,33268
21/7/17 7:00,35049
21/7/17 8:00,37975
21/7/17 9:00,40719
21/7/17 10:00,43387
21/7/17 11:00,46114
21/7/17 12:00,48341
21/7/17 13:00,50116
21/7/17 14:00,51197
21/7/17 15:00,51916
21/7/17 16:00,52510
21/7/17 17:00,52921
21/7/17 18:00,53170
21/7/17 19:00,52169
21/7/17 20:00,50287
21/7/17 21:00,48912
21/7/17 22:00,47257
21/7/17 23:00,44143
22/7/17 0:00,40916
20/7/17 1:00,37185
20/7/17 2:00,34856
20/7/17 3:00,33332
20/7/17 4:00,32296
20/7/17 5:00,32131
20/7/17 6:00,33171
20/7/17 7:00,35125
20/7/17 8:00,38215
20/7/17 9:00,41238
20/7/17 10:00,44316
20/7/17 11:00,47524
20/7/17 12:00,50292
20/7/17 13:00,52237
20/7/17 14:00,53645
20/7/17 15:00,54365
20/7/17 16:00,54924
20/7/17 17:00,55218
20/7/17 18:00,54991
20/7/17 19:00,54126
20/7/17 20:00,52357
20/7/17 21:00,50505
20/7/17 22:00,47970
20/7/17 23:00,44033
21/7/17 0:00,40415
19/7/17 1:00,34638
19/7/17 2:00,32489
19/7/17 3:00,30946
19/7/17 4:00,30112
19/7/17 5:00,30064
19/7/17 6:00,31249
19/7/17 7:00,33355
19/7/17 8:00,36379
19/7/17 9:00,39355
19/7/17 10:00,42211
19/7/17 11:00,44955
19/7/17 12:00,47277
19/7/17 13:00,49203
19/7/17 14:00,51046
19/7/17 15:00,52313
19/7/17 16:00,53072
19/7/17 17:00,53598
19/7/17 18:00,53887
19/7/17 19:00,53198
19/7/17 20:00,51440
19/7/17 21:00,49781
19/7/17 22:00,47960
19/7/17 23:00,44161
20/7/17 0:00,40440
18/7/17 1:00,32014
18/7/17 2:00,29985
18/7/17 3:00,28750
18/7/17 4:00,28074
18/7/17 5:00,28256
18/7/17 6:00,29579
18/7/17 7:00,31748
18/7/17 8:00,34515
18/7/17 9:00,36898
18/7/17 10:00,39095
18/7/17 11:00,41606
18/7/17 12:00,44195
18/7/17 13:00,46344
18/7/17 14:00,48239
18/7/17 15:00,49673
18/7/17 16:00,50301
18/7/17 17:00,50717
18/7/17 18:00,50662
18/7/17 19:00,49825
18/7/17 20:00,48116
18/7/17 21:00,46528
18/7/17 22:00,44909
18/7/17 23:00,41354
19/7/17 0:00,37631
17/7/17 1:00,30975
17/7/17 2:00,29004
17/7/17 3:00,27788
17/7/17 4:00,27238
17/7/17 5:00,27445
17/7/17 6:00,28809
17/7/17 7:00,30732
17/7/17 8:00,33750
17/7/17 9:00,36548
17/7/17 10:00,39246
17/7/17 11:00,42022
17/7/17 12:00,44293
17/7/17 13:00,45954
17/7/17 14:00,47160
17/7/17 15:00,47825
17/7/17 16:00,48078
17/7/17 17:00,47918
17/7/17 18:00,47118
17/7/17 19:00,45716
17/7/17 20:00,44083
17/7/17 21:00,42747
17/7/17 22:00,41253
17/7/17 23:00,37998
18/7/17 0:00,34727
16/7/17 1:00,29330
16/7/17 2:00,27381
16/7/17 3:00,25911
16/7/17 4:00,24892
16/7/17 5:00,24303
16/7/17 6:00,24007
16/7/17 7:00,24061
16/7/17 8:00,25711
16/7/17 9:00,28247
16/7/17 10:00,30865
16/7/17 11:00,33185
16/7/17 12:00,35272
16/7/17 13:00,37025
16/7/17 14:00,38485
16/7/17 15:00,39801
16/7/17 16:00,41153
16/7/17 17:00,42335
16/7/17 18:00,43194
16/7/17 19:00,43070
16/7/17 20:00,41896
16/7/17 21:00,40498
16/7/17 22:00,39376
16/7/17 23:00,36648
17/7/17 0:00,33569
15/7/17 1:00,30331
15/7/17 2:00,28769
15/7/17 3:00,27619
15/7/17 4:00,26966
15/7/17 5:00,26792
15/7/17 6:00,27102
15/7/17 7:00,27624
15/7/17 8:00,29253
15/7/17 9:00,31721
15/7/17 10:00,34020
15/7/17 11:00,36159
15/7/17 12:00,37993
15/7/17 13:00,39320
15/7/17 14:00,40154
15/7/17 15:00,40754
15/7/17 16:00,41370
15/7/17 17:00,41933
15/7/17 18:00,42029
15/7/17 19:00,41452
15/7/17 20:00,39883
15/7/17 21:00,38299
15/7/17 22:00,37241
15/7/17 23:00,34814
16/7/17 0:00,31935
14/7/17 1:00,34542
14/7/17 2:00,32509
14/7/17 3:00,31192
14/7/17 4:00,30371
14/7/17 5:00,30370
14/7/17 6:00,31502
14/7/17 7:00,33368
14/7/17 8:00,35516
14/7/17 9:00,37356
14/7/17 10:00,38887
14/7/17 11:00,40228
14/7/17 12:00,41336
14/7/17 13:00,42148
14/7/17 14:00,42884
14/7/17 15:00,42889
14/7/17 16:00,42907
14/7/17 17:00,42310
14/7/17 18:00,41218
14/7/17 19:00,39941
14/7/17 20:00,38711
14/7/17 21:00,37984
14/7/17 22:00,37169
14/7/17 23:00,35017
15/7/17 0:00,32615
13/7/17 1:00,35963
13/7/17 2:00,33934
13/7/17 3:00,32514
13/7/17 4:00,31673
13/7/17 5:00,31669
13/7/17 6:00,32817
13/7/17 7:00,34890
13/7/17 8:00,38291
13/7/17 9:00,41402
13/7/17 10:00,44358
13/7/17 11:00,47337
13/7/17 12:00,49815
13/7/17 13:00,51314
13/7/17 14:00,52075
13/7/17 15:00,52210
13/7/17 16:00,51891
13/7/17 17:00,51429
13/7/17 18:00,50135
13/7/17 19:00,48566
13/7/17 20:00,46948
13/7/17 21:00,45697
13/7/17 22:00,44086
13/7/17 23:00,40821
14/7/17 0:00,37417
12/7/17 1:00,34162
12/7/17 2:00,32198
12/7/17 3:00,30876
12/7/17 4:00,30206
12/7/17 5:00,30277
12/7/17 6:00,31493
12/7/17 7:00,33624
12/7/17 8:00,36518
12/7/17 9:00,38980
12/7/17 10:00,41442
12/7/17 11:00,43895
12/7/17 12:00,46037
12/7/17 13:00,47655
12/7/17 14:00,49098
12/7/17 15:00,49909
12/7/17 16:00,50196
12/7/17 17:00,50499
12/7/17 18:00,50853
12/7/17 19:00,50292
12/7/17 20:00,49046
12/7/17 21:00,47725
12/7/17 22:00,46231
12/7/17 23:00,42684
13/7/17 0:00,39022
11/7/17 1:00,32379
11/7/17 2:00,30575
11/7/17 3:00,29395
11/7/17 4:00,28690
11/7/17 5:00,28797
11/7/17 6:00,29976
11/7/17 7:00,32118
11/7/17 8:00,34859
11/7/17 9:00,36926
11/7/17 10:00,38988
11/7/17 11:00,41205
11/7/17 12:00,43394
11/7/17 13:00,45038
11/7/17 14:00,46374
11/7/17 15:00,47032
11/7/17 16:00,47681
11/7/17 17:00,48426
11/7/17 18:00,48936
11/7/17 19:00,48206
11/7/17 20:00,46883
11/7/17 21:00,45630
11/7/17 22:00,44037
11/7/17 23:00,40575
12/7/17 0:00,37133
10/7/17 1:00,27045
10/7/17 2:00,25478
10/7/17 3:00,24564
10/7/17 4:00,24117
10/7/17 5:00,24454
10/7/17 6:00,25711
10/7/17 7:00,27699
10/7/17 8:00,30466
10/7/17 9:00,32607
10/7/17 10:00,34604
10/7/17 11:00,36847
10/7/17 12:00,38682
10/7/17 13:00,40541
10/7/17 14:00,42379
10/7/17 15:00,43758
10/7/17 16:00,44937
10/7/17 17:00,46094
10/7/17 18:00,46588
10/7/17 19:00,45875
10/7/17 20:00,44328
10/7/17 21:00,43081
10/7/17 22:00,41691
10/7/17 23:00,38539
11/7/17 0:00,35145
9/7/17 1:00,28477
9/7/17 2:00,26524
9/7/17 3:00,25144
9/7/17 4:00,24203
9/7/17 5:00,23679
9/7/17 6:00,23283
9/7/17 7:00,23370
9/7/17 8:00,24876
9/7/17 9:00,27118
9/7/17 10:00,29165
9/7/17 11:00,30984
9/7/17 12:00,32472
9/7/17 13:00,33580
9/7/17 14:00,34565
9/7/17 15:00,35585
9/7/17 16:00,36777
9/7/17 17:00,38016
9/7/17 18:00,38913
9/7/17 19:00,38803
9/7/17 20:00,37659
9/7/17 21:00,36052
9/7/17 22:00,35014
9/7/17 23:00,32436
10/7/17 0:00,29483
8/7/17 1:00,30090
8/7/17 2:00,28042
8/7/17 3:00,26656
8/7/17 4:00,25737
8/7/17 5:00,25361
8/7/17 6:00,25352
8/7/17 7:00,25853
8/7/17 8:00,27731
8/7/17 9:00,30347
8/7/17 10:00,32833
8/7/17 11:00,35230
8/7/17 12:00,37206
8/7/17 13:00,38632
8/7/17 14:00,39682
8/7/17 15:00,40551
8/7/17 16:00,41294
8/7/17 17:00,41854
8/7/17 18:00,41768
8/7/17 19:00,40707
8/7/17 20:00,38980
8/7/17 21:00,37181
8/7/17 22:00,36130
8/7/17 23:00,33730
9/7/17 0:00,31036
7/7/17 1:00,28958
7/7/17 2:00,27532
7/7/17 3:00,26654
7/7/17 4:00,26237
7/7/17 5:00,26553
7/7/17 6:00,27906
7/7/17 7:00,29937
7/7/17 8:00,32226
7/7/17 9:00,34029
7/7/17 10:00,35477
7/7/17 11:00,36571
7/7/17 12:00,37519
7/7/17 13:00,38497
7/7/17 14:00,39728
7/7/17 15:00,40993
7/7/17 16:00,42397
7/7/17 17:00,43747
7/7/17 18:00,44579
7/7/17 19:00,43916
7/7/17 20:00,42166
7/7/17 21:00,40284
7/7/17 22:00,38733
7/7/17 23:00,35848
8/7/17 0:00,32864
6/7/17 1:00,29839
6/7/17 2:00,28133
6/7/17 3:00,27129
6/7/17 4:00,26624
6/7/17 5:00,26898
6/7/17 6:00,28217
6/7/17 7:00,30319
6/7/17 8:00,32449
6/7/17 9:00,34015
6/7/17 10:00,35237
6/7/17 11:00,36114
6/7/17 12:00,36793
6/7/17 13:00,37169
6/7/17 14:00,37598
6/7/17 15:00,37794
6/7/17 16:00,37858
6/7/17 17:00,37933
6/7/17 18:00,37897
6/7/17 19:00,37355
6/7/17 20:00,36633
6/7/17 21:00,36510
6/7/17 22:00,35833
6/7/17 23:00,33589
7/7/17 0:00,31110
5/7/17 1:00,29763
5/7/17 2:00,27962
5/7/17 3:00,26811
5/7/17 4:00,26216
5/7/17 5:00,26461
5/7/17 6:00,27662
5/7/17 7:00,29731
5/7/17 8:00,32242
5/7/17 9:00,34148
5/7/17 10:00,35901
5/7/17 11:00,37654
5/7/17 12:00,39252
5/7/17 13:00,40641
5/7/17 14:00,41935
5/7/17 15:00,42725
5/7/17 16:00,43201
5/7/17 17:00,43481
5/7/17 18:00,43563
5/7/17 19:00,42455
5/7/17 20:00,40797
5/7/17 21:00,39475
5/7/17 22:00,38310
5/7/17 23:00,35467
6/7/17 0:00,32447
4/7/17 1:00,31708
4/7/17 2:00,29566
4/7/17 3:00,27984
4/7/17 4:00,27049
4/7/17 5:00,26667
4/7/17 6:00,26540
4/7/17 7:00,26694
4/7/17 8:00,28096
4/7/17 9:00,30232
4/7/17 10:00,32713
4/7/17 11:00,35073
4/7/17 12:00,37290
4/7/17 13:00,39003
4/7/17 14:00,40451
4/7/17 15:00,41574
4/7/17 16:00,42270
4/7/17 17:00,42558
4/7/17 18:00,42402
4/7/17 19:00,41158
4/7/17 20:00,39308
4/7/17 21:00,37758
4/7/17 22:00,36506
4/7/17 23:00,34711
5/7/17 0:00,32267
3/7/17 1:00,31826
3/7/17 2:00,29736
3/7/17 3:00,28228
3/7/17 4:00,27340
3/7/17 5:00,27204
3/7/17 6:00,27744
3/7/17 7:00,29140
3/7/17 8:00,31832
3/7/17 9:00,34666
3/7/17 10:00,37505
